Siruta,Localitate,Judet,Mediu,Votanti_LP,Votanti_LS,LP,LS,LSC,UM,LT,Barbati_18-24,Barbati_25-34,Barbati_35-44,Barbati_45-64,Barbati_65_,Femei_18-24,Femei_25-34,Femei_35-44,Femei_45-64,Femei_65_
151497,Cosna,sv,R,1223,0,492,22,0,0,514,23,37,43,112,49,23,30,43,103,51
151503,Capu Campului,sv,R,1904,0,997,101,0,81,1179,67,90,106,206,119,53,91,100,189,158
151512,Hantesti,sv,R,3158,0,771,49,0,2,822,48,52,65,181,103,47,48,56,144,78
151521,Burla,sv,R,1678,0,367,9,0,0,376,15,36,30,83,41,19,28,25,68,31
151530,Balaceana,sv,R,1203,0,300,45,0,0,345,13,21,42,69,41,15,14,32,53,45
151549,Hartop,sv,R,2040,0,580,18,0,0,598,39,37,53,136,72,29,33,42,104,53
151558,Voitinel,sv,R,3420,0,1018,23,0,45,1086,99,135,107,166,75,81,113,95,147,68
151567,Ciprian Porumbescu,sv,R,1665,0,354,20,0,0,374,20,34,43,79,41,16,19,30,64,28
151576,Berchisesti,sv,R,2451,0,858,146,0,43,1047,62,91,97,197,89,70,83,88,160,110
151585,Poieni-Solca,sv,R,1716,0,450,25,0,0,475,30,25,35,101,68,23,30,36,65,62
151683,Municipiul Turnu Magurele,tr,U,23064,0,5715,294,0,50,6059,202,209,417,1452,845,158,143,401,1391,841
151709,Ciuperceni,tr,R,1270,0,584,102,0,52,738,16,15,41,146,150,12,18,35,133,172
151736,Islaz,tr,R,4105,0,1219,108,0,34,1361,46,64,81,369,200,38,48,75,251,189
151763,Lita,tr,R,2126,0,666,83,0,8,757,23,38,53,203,115,22,34,32,122,115
151790,Municipiul Alexandria,tr,U,41319,0,10618,613,0,57,11288,342,513,1029,2559,1347,311,452,963,2532,1240
151816,Nanov,tr,R,3047,0,945,96,0,0,1041,33,79,110,213,147,29,57,84,174,115
151834,Poroschia,tr,R,3643,0,1283,437,0,0,1720,62,97,160,328,231,69,96,152,316,209
151870,Municipiul Rosiori De Vede,tr,U,24768,0,5733,359,0,134,6226,220,225,503,1391,903,163,205,424,1372,820
151905,Oras Videle,tr,U,8984,0,3163,254,0,15,3432,161,217,319,781,321,135,178,317,658,345
151932,Crevenicu,tr,R,1107,0,452,96,0,55,603,32,43,45,136,73,25,31,41,98,79
151978,Oras Zimnicea,tr,U,12149,0,3460,136,0,42,3638,116,192,299,777,513,99,169,258,788,427
151996,Balaci,tr,R,1286,0,591,96,0,91,778,20,45,47,173,118,12,30,31,127,175
152038,Babaita,tr,R,2325,0,701,35,0,56,792,23,61,65,187,114,21,41,50,127,103
152083,Blejesti,tr,R,2991,0,1164,107,0,19,1290,45,108,111,291,139,53,82,96,225,140
152127,Bogdana,tr,R,1728,0,757,160,0,86,1003,18,46,56,204,197,19,45,47,131,240
152172,Botoroaga,tr,R,3928,0,1423,185,0,303,1911,97,98,139,379,271,60,61,141,236,429
152234,Bragadiru,tr,R,3054,0,1147,120,0,117,1384,76,88,139,280,200,44,66,97,201,193
152252,Branceni,tr,R,2246,0,924,87,0,76,1087,37,76,101,211,160,37,56,77,161,171
152270,Bujoreni,tr,R,753,0,203,108,0,4,315,10,21,34,67,44,11,17,16,40,55
152314,Bujoru,tr,R,1445,0,558,38,0,53,649,27,36,57,129,94,18,37,54,92,105
152332,Buzescu,tr,R,3448,0,1244,139,0,153,1536,48,109,127,289,230,48,60,95,272,258
152350,Calinesti,tr,R,2436,0,1103,290,0,269,1662,86,99,130,292,247,54,69,95,232,358
152412,Calmatuiu,tr,R,1445,0,584,179,0,0,763,32,57,50,149,111,27,31,49,123,134
152467,Calmatuiu De Sus,tr,R,1644,0,554,108,0,48,710,39,34,53,162,111,30,29,42,97,113
152500,Cervenia,tr,R,2397,0,565,51,0,0,616,20,43,49,115,122,17,31,31,82,106
152528,Ciolanesti,tr,R,2042,0,581,52,0,82,715,22,34,51,131,113,24,28,45,123,144
152564,Contesti,tr,R,2626,0,1016,53,0,170,1239,27,74,89,243,212,27,54,69,195,249
152582,Cosmesti,tr,R,1991,0,1006,72,0,84,1162,67,80,110,245,108,53,69,110,189,131
152617,Crangeni,tr,R,2104,0,561,69,0,35,665,19,34,48,138,117,21,23,45,97,123
152662,Crangu,tr,R,1117,0,477,527,0,109,1113,88,110,99,184,115,49,71,61,165,171
152724,Didesti,tr,R,927,0,416,50,0,17,483,15,25,35,123,57,21,23,31,77,76
152760,Dobrotesti,tr,R,3491,0,921,56,0,8,985,62,41,85,226,150,29,58,58,152,124
152797,Dracsenei,tr,R,1310,0,397,37,0,22,456,22,27,28,83,78,8,21,25,74,90
152868,Draganesti De Vede,tr,R,1686,0,637,193,0,37,867,49,59,83,171,89,42,65,67,138,104
152902,Draganesti-Vlasca,tr,R,3219,0,1178,554,0,138,1870,129,185,187,345,195,76,107,132,263,251
152948,Furculesti,tr,R,2705,0,829,119,0,0,948,42,58,73,230,162,28,34,51,145,125
152993,Frumoasa,tr,R,1605,0,641,114,0,32,787,28,43,59,174,155,13,32,41,131,111
153026,Galateni,tr,R,2003,0,882,124,0,66,1072,40,70,98,209,148,42,51,66,180,168
153062,Gratia,tr,R,2059,0,672,68,0,19,759,32,69,55,198,77,15,30,60,134,89
153106,Izvoarele,tr,R,2005,0,552,48,0,13,613,18,28,43,144,132,18,14,35,107,74
153124,Lisa,tr,R,1741,0,638,71,0,117,826,24,43,47,168,167,14,28,43,125,167
153151,Lunca,tr,R,2660,0,885,140,0,54,1079,44,65,87,232,146,26,51,74,202,152
153204,Mavrodin,tr,R,1952,0,741,194,0,19,954,48,80,85,211,115,46,70,59,149,91
153240,Magura,tr,R,2150,0,770,73,0,82,925,17,43,65,199,154,24,39,48,160,176
153277,Maldaeni,tr,R,3359,0,968,52,0,14,1034,41,55,72,248,146,28,38,62,205,139
153295,Mereni,tr,R,2027,0,721,31,0,26,778,47,65,95,178,66,33,51,64,99,80
153339,Marzanesti,tr,R,2913,0,1066,230,0,100,1396,43,100,116,294,237,34,69,72,228,203
153384,Mosteni,tr,R,1141,0,485,96,0,129,710,34,34,64,125,99,23,37,50,99,145
153400,Nasturelu,tr,R,2011,0,702,36,0,5,743,28,52,63,144,103,25,50,66,112,100
153437,Necsesti,tr,R,845,0,314,58,0,19,391,14,24,28,75,63,10,19,23,50,85
153473,Olteni,tr,R,2323,0,866,48,0,0,914,53,84,76,198,95,38,67,71,149,83
153507,Orbeasca,tr,R,5998,0,1524,98,0,81,1703,90,100,133,426,263,52,70,105,250,214
153543,Peretu,tr,R,5837,0,1455,45,0,0,1500,68,72,122,342,278,42,57,88,233,198
153561,Piatra,tr,R,2474,0,967,164,0,0,1131,38,55,77,279,177,33,43,71,199,159
153589,Pietrosani,tr,R,2036,0,651,40,0,55,746,29,59,76,140,107,13,45,62,101,114
153605,Plosca,tr,R,4624,0,1311,88,0,3,1402,55,74,95,360,247,41,51,82,212,185
153623,Plopii-Slavitesti,tr,R,1929,0,819,102,0,91,1012,22,48,62,202,156,33,52,54,176,207
153696,Poeni,tr,R,2271,0,563,57,0,0,620,27,44,37,172,70,24,32,40,115,59
153776,Vitanesti,tr,R,2201,0,776,139,0,165,1080,35,69,89,227,168,29,45,58,154,206
153829,Putineiu,tr,R,1571,0,703,102,0,1,806,21,43,59,176,117,12,34,55,130,159
153865,Radoiesti,tr,R,1601,0,541,82,0,0,623,27,32,40,127,102,18,31,34,101,111
153909,Rasmiresti,tr,R,619,0,275,93,0,16,384,17,21,32,77,58,8,24,26,53,68
153936,Salcia,tr,R,2005,0,697,126,0,78,901,24,46,51,177,167,33,39,40,130,194
153972,Saceni,tr,R,891,0,358,41,0,20,419,12,26,27,85,71,15,13,19,65,86
154013,Scrioastea,tr,R,3084,0,1484,381,0,43,1908,108,125,173,400,208,83,115,135,353,208
154068,Scurtu Mare,tr,R,1241,0,429,33,0,47,509,27,28,48,106,88,13,24,25,67,83
154139,Seaca,tr,R,1892,0,691,76,0,80,847,24,52,41,194,137,19,31,47,133,169
154166,Sfintesti,tr,R,880,0,376,71,0,23,470,16,22,38,108,61,16,16,33,71,89
154184,Segarcea-Vale,tr,R,2371,0,674,101,0,0,775,23,42,55,151,126,25,35,44,141,133
154228,Silistea,tr,R,1786,0,531,47,0,1,579,33,29,48,143,82,20,19,46,102,57
154282,Silistea-Gumesti,tr,R,1928,0,624,30,0,76,730,38,33,51,156,86,37,31,62,123,113
154308,Sarbeni,tr,R,1072,0,589,115,0,14,718,28,34,56,138,113,25,37,42,112,133
154344,Slobozia Mandra,tr,R,1287,0,396,56,0,26,478,13,12,20,101,123,3,8,17,75,106
154380,Smardioasa,tr,R,1832,0,689,82,0,0,771,31,60,83,155,105,23,45,53,129,87
154415,Stejaru,tr,R,1396,0,589,111,0,97,797,25,44,57,147,127,28,33,56,114,166
154460,Suhaia,tr,R,1768,0,811,411,0,40,1262,56,98,124,231,185,47,58,95,209,159
154497,Storobaneasa,tr,R,2453,0,746,62,0,93,901,32,56,62,170,177,26,33,44,133,168
154521,Talpa,tr,R,1379,0,701,111,0,232,1044,58,71,68,210,142,29,48,56,150,212
154585,Tatarastii De Jos,tr,R,2571,0,610,72,0,10,692,27,48,59,152,115,23,36,48,105,79
154665,Tatarastii De Sus,tr,R,2243,0,687,82,0,0,769,37,57,77,169,98,26,43,63,119,80
154709,Toporu,gr,R,1443,0,536,107,0,160,803,23,38,54,159,142,13,24,51,117,182
154736,Traian,tr,R,1417,0,558,67,0,28,653,18,29,26,126,131,9,27,33,88,166
154754,Trivalea-Mosteni,tr,R,2022,0,346,37,0,0,383,14,21,28,104,58,10,15,24,56,53
154790,Troianul,tr,R,2269,0,854,172,0,20,1046,51,47,69,223,189,26,42,71,151,177
154834,Tiganesti,tr,R,4085,0,1537,350,0,70,1957,76,122,184,387,330,59,99,150,309,241
154852,Vedea,tr,R,2258,0,1060,189,0,0,1249,53,84,98,260,143,54,73,92,213,179
154914,Viisoara,tr,R,1310,0,648,59,0,69,776,29,41,44,175,133,15,22,46,132,139
154932,Vartoape,tr,R,2059,0,886,251,0,0,1137,42,71,92,216,182,35,62,51,175,211
154978,Zambreasca,tr,R,1125,0,275,37,0,63,375,7,15,22,60,93,10,16,16,55,81
154996,Nenciulesti,tr,R,1905,0,724,89,0,10,823,30,47,53,162,136,25,44,42,137,147
155083,Beciu,tr,R,1206,0,391,16,0,0,407,16,25,40,99,48,8,22,24,67,58
155092,Beuca,tr,R,1027,0,443,80,0,108,631,26,21,30,158,95,17,21,30,89,144
155109,Dracea,tr,R,1240,0,440,157,0,77,674,18,52,51,137,97,17,26,45,86,145
155118,Fantanele,tr,R,1268,0,456,60,0,16,532,12,33,45,110,105,13,19,33,85,77
155127,Frasinet,tr,R,1987,0,680,74,0,70,824,35,65,46,184,101,21,35,52,147,138
155136,Purani,tr,R,1126,0,556,101,0,17,674,50,74,52,150,52,33,34,53,103,73
155145,Saelele,tr,R,1866,0,768,63,0,54,885,18,42,42,194,159,17,22,30,175,186
155154,Uda-Clocociov,tr,R,1206,0,462,77,0,108,647,10,18,21,105,167,6,12,22,100,186
155243,Municipiul Timisoara,tm,U,271628,0,79052,4821,0,528,84401,2769,7407,9735,15326,7462,2610,7117,8784,15319,7872
155261,Dumbravita,tm,R,12392,0,5067,618,0,36,5721,166,559,1024,929,217,177,660,928,809,252
155289,Ghiroda,tm,R,6526,0,2329,279,0,9,2617,111,224,331,504,223,94,200,312,443,175
155314,Giroc,tm,R,15230,0,5494,611,0,28,6133,186,827,1017,855,283,206,879,853,748,279
155350,Municipiul Lugoj,tm,U,38718,0,9557,651,0,20,10228,361,623,937,2198,1223,324,542,847,2045,1128
155403,Oras Buzias,tm,U,6941,0,1526,163,0,27,1716,70,120,144,408,227,57,96,115,318,161
155458,Oras Deta,tm,U,6387,0,1144,100,0,11,1255,51,84,92,286,153,38,75,75,249,152
155494,Oras Jimbolia,tm,U,11026,0,1877,144,0,11,2032,87,130,168,477,235,76,116,143,400,200
155528,Oras Sannicolau Mare,tm,U,11746,0,2987,221,0,78,3286,142,250,300,688,323,114,188,297,642,342
155546,Balint,tm,R,1262,0,376,109,0,17,502,31,27,45,111,57,17,30,39,82,63
155591,Banloc,tm,R,2483,0,533,82,0,0,615,34,45,54,152,58,24,39,52,105,52
155662,Bara,tm,R,267,0,130,141,0,3,274,21,27,29,42,35,13,20,13,46,28
155724,Beba Veche,tm,R,1255,0,370,43,0,0,413,22,40,30,100,30,20,29,35,73,34
155760,Becicherecu Mic,tm,R,2714,0,695,116,0,6,817,35,60,83,165,92,43,54,73,135,77
155797,Belint,tm,R,2125,0,628,142,0,0,770,39,63,62,166,100,30,39,52,128,91
155840,Bethausen,tm,R,2204,0,869,177,0,1,1047,73,92,108,217,99,53,86,70,158,91
155911,Biled,tm,R,3389,0,900,70,0,46,1016,45,71,81,222,112,40,73,78,194,100
155957,Barna,tm,R,1173,0,394,75,0,2,471,16,39,53,87,41,21,42,48,79,45
156035,Bogda,tm,R,402,0,116,63,0,15,194,3,10,22,35,34,4,9,15,26,36
156106,Boldur,tm,R,1970,0,693,154,0,7,854,32,59,78,175,99,37,43,71,149,111
156151,Brestovat,tm,R,601,0,257,130,0,5,392,13,38,42,76,32,18,30,28,61,54
156213,Carpinis,tm,R,4518,0,825,70,0,3,898,47,77,85,183,97,40,61,76,148,84
156259,Cenad,tm,R,3865,0,572,62,0,4,638,33,43,77,156,57,33,38,57,113,31
156277,Cenei,tm,R,2558,0,499,70,0,0,569,16,43,50,147,65,10,33,25,110,70
156311,Cheveresu Mare,tm,R,1942,0,549,186,0,3,738,40,69,77,143,76,36,49,51,123,74
156357,Oras Ciacova,tm,U,4367,0,943,176,0,2,1121,75,85,102,251,137,50,64,80,175,102
156437,Comlosu Mare,tm,R,4288,0,972,81,0,54,1107,60,88,104,251,121,46,67,83,188,99
156473,Costeiu,tm,R,3158,0,813,143,0,0,956,28,78,91,208,116,35,68,73,158,101
156534,Criciova,tm,R,1333,0,694,191,0,31,916,38,81,94,156,110,43,59,75,153,107
156589,Curtea,tm,R,980,0,287,67,0,0,354,16,29,38,56,51,25,27,20,60,32
156623,Darova,tm,R,2746,0,577,61,0,0,638,31,66,55,137,73,33,52,42,108,41
156669,Denta,tm,R,2658,0,698,112,0,7,817,35,67,70,182,82,25,57,55,150,94
156712,Dudestii Vechi,tm,R,3565,0,988,139,0,25,1152,50,98,112,240,138,50,69,82,188,125
156767,Dumbrava,tm,R,2237,0,601,64,0,9,674,43,42,81,154,76,22,35,58,101,62
156801,Oras Faget,tm,U,5969,0,1602,184,0,1,1787,91,141,185,356,199,64,130,127,321,173
156927,Fardea,tm,R,1383,0,510,90,0,4,604,22,44,53,123,84,30,35,37,95,81
157004,Foeni,tm,R,1437,0,332,88,0,2,422,20,45,42,90,35,15,26,29,82,38
157031,Gavojdia,tm,R,2341,0,658,157,0,2,817,34,74,86,168,70,37,60,66,155,67
157086,Oras Gataia,tm,U,5312,0,1161,141,0,11,1313,62,76,121,283,157,51,80,100,266,117
157193,Ghizela,tm,R,974,0,397,121,0,38,556,33,37,43,123,63,23,27,49,88,70
157246,Giarmata,tm,R,6194,0,1458,265,0,0,1723,65,154,197,355,141,61,129,172,301,148
157273,Giera,tm,R,1156,0,217,34,0,0,251,12,22,19,53,33,10,16,21,33,32
157317,Giulvaz,tm,R,2462,0,417,113,0,0,530,28,34,47,133,55,24,31,42,92,44
157362,Jamu Mare,tm,R,2451,0,538,131,0,3,672,33,59,56,147,80,19,46,45,121,66
157424,Jebel,tm,R,3048,0,789,108,0,21,918,47,87,101,201,76,36,82,81,148,59
157451,Lenauheim,tm,R,5114,0,897,58,0,3,958,57,81,84,212,95,62,64,57,148,98
157497,Liebling,tm,R,3340,0,637,98,0,0,735,33,63,79,157,99,22,45,59,112,66
157530,Lovrin,tm,R,3372,0,789,46,0,0,835,41,58,81,186,91,32,58,71,146,71
157585,Margina,tm,R,1822,0,528,94,0,0,622,32,38,58,128,80,29,38,54,93,72
157683,Masloc,tm,R,1995,0,442,101,0,18,561,23,42,45,126,75,22,29,40,100,59
157736,Manastiur,tm,R,1360,0,370,53,0,11,434,24,40,55,87,46,17,24,40,68,33
157781,Moravita,tm,R,2215,0,627,83,0,0,710,31,66,75,161,54,33,56,56,133,45
157834,Mosnita Noua,tm,R,9494,0,3431,689,0,10,4130,129,513,777,589,217,108,535,576,522,164
157898,Nadrag,tm,R,2375,0,840,70,0,5,915,34,54,69,224,96,31,49,58,184,116
157923,Nitchidorf,tm,R,1323,0,412,71,0,0,483,31,34,43,107,40,32,36,38,84,38
157969,Ohaba Lunga,tm,R,806,0,406,119,0,33,558,17,47,56,97,64,28,38,35,108,68
158010,Ortisoara,tm,R,3735,0,861,215,0,6,1082,41,69,99,239,131,47,69,81,198,108
158065,Peciu Nou,tm,R,4694,0,1006,152,0,0,1158,52,84,101,257,124,54,75,86,213,112
158109,Periam,tm,R,4119,0,915,62,0,39,1016,40,74,82,197,132,38,56,60,196,141
158136,Pietroasa,tm,R,842,0,468,77,0,0,545,48,57,46,99,55,33,40,34,88,45
158181,Pischia,tm,R,2707,0,617,166,0,2,785,30,65,80,178,64,40,73,56,142,57
158243,Racovita,tm,R,2406,0,677,181,0,1,859,45,67,67,179,108,31,62,70,148,82
158314,Oras Recas,tm,U,8054,0,1901,298,0,6,2205,103,162,198,480,250,104,151,149,399,209
158396,Remetea Mare,tm,R,2308,0,608,129,0,3,740,31,45,104,152,66,21,58,67,136,60
158449,Sacosu Turcesc,tm,R,2707,0,632,282,0,1,915,40,80,82,202,111,34,61,70,151,84
158528,Satchinez,tm,R,4049,0,839,77,0,0,916,48,79,94,208,87,37,68,59,168,68
158564,Sacalaz,tm,R,8334,0,1922,298,0,2,2222,90,201,296,449,176,94,175,253,370,118
158608,Secas,tm,R,300,0,91,81,0,0,172,11,14,17,44,17,4,12,16,28,9
158653,Sanandrei,tm,R,6262,0,1600,290,0,1,1891,76,192,217,383,161,71,162,194,309,126
158699,Sanmihaiu Roman,tm,R,6770,0,1922,304,0,5,2231,79,222,301,430,154,88,219,236,364,138
158733,Sanpetru Mare,tm,R,2792,0,547,81,0,0,628,32,58,57,140,60,28,42,55,98,58
158779,Sag,tm,R,3624,0,1169,270,0,32,1471,43,146,199,276,103,54,144,162,243,101
158804,Stiuca,tm,R,1681,0,554,124,0,0,678,40,74,76,129,42,45,68,60,99,45
158859,Teremia Mare,tm,R,3753,0,746,56,0,4,806,41,65,91,176,79,40,49,57,121,87
158895,Tomesti,tm,R,1706,0,586,98,0,0,684,27,35,65,146,101,22,27,48,121,92
158966,Topolovatu Mare,tm,R,2132,0,433,182,0,0,615,24,43,61,137,80,16,42,48,101,63
159035,Tormac,tm,R,2328,0,519,90,0,12,621,28,51,54,129,69,26,41,44,105,74
159071,Traian Vuia,tm,R,1755,0,518,143,0,11,672,35,56,61,122,81,42,36,53,115,71
159142,Uivar,tm,R,2500,0,467,72,0,1,540,19,54,60,105,67,24,36,35,90,50
159213,Varias,tm,R,5287,0,1409,134,0,3,1546,65,117,166,350,150,53,91,123,297,134
159259,Victor Vlad Delamarina,tm,R,2294,0,672,126,0,1,799,48,72,66,173,85,35,66,49,107,98
159339,Voiteg,tm,R,2026,0,468,66,0,1,535,28,44,51,118,52,27,45,35,97,38
159366,Birda,tm,R,1683,0,573,110,0,25,708,38,52,63,148,64,34,53,71,118,67
159375,Checea,tm,R,1682,0,307,29,0,2,338,18,28,35,72,32,12,23,26,59,33
159384,Dudestii Noi,tm,R,2979,0,648,88,0,3,739,23,62,107,147,61,29,67,83,121,39
159393,Fibis,tm,R,1414,0,345,86,0,5,436,21,39,40,94,58,16,23,32,74,39
159400,Ghilad,tm,R,1692,0,278,49,0,0,327,19,22,35,83,31,15,17,25,51,29
159419,Gottlob,tm,R,2224,0,464,32,0,0,496,27,27,48,121,54,21,26,36,85,51
159428,Iecea Mare,tm,R,2241,0,534,61,0,0,595,33,56,59,118,58,23,49,42,101,56
159437,Parta,tm,R,1940,0,588,108,0,0,696,36,61,81,128,63,31,48,76,111,61
159446,Padureni,tm,R,1627,0,469,86,0,40,595,27,34,60,133,54,20,43,55,97,72
159455,Saravale,tm,R,2133,0,512,31,0,18,561,30,54,46,117,42,32,42,44,98,56
159464,Sandra,tm,R,2535,0,716,96,0,3,815,50,74,69,180,84,40,65,56,144,53
159473,Tomnatic,tm,R,3052,0,623,28,0,5,656,35,44,62,134,82,29,42,58,111,59
159482,Valcani,tm,R,1134,0,332,14,0,38,384,19,24,44,89,38,19,18,27,55,51
159491,Livezile,tm,R,1346,0,237,31,0,1,269,12,25,30,49,25,9,29,20,50,20
159507,Pesac,tm,R,1828,0,382,33,0,0,415,25,50,41,79,43,16,27,32,69,33
159516,Bucovat,tm,R,1774,0,698,240,0,0,938,32,114,114,171,63,39,94,107,144,60
159525,Otelec,tm,R,1509,0,305,32,0,0,337,19,20,34,66,36,10,27,36,59,30
159614,Municipiul Tulcea,tl,U,70777,0,19519,1120,0,304,20943,742,1088,1822,4456,2391,612,966,1727,4828,2311
159650,Oras Babadag,tl,U,7866,0,1861,136,0,49,2046,95,140,203,451,212,56,98,159,433,199
159687,Oras Isaccea,tl,U,4163,0,1032,60,0,11,1103,36,65,88,254,116,40,58,86,256,104
159730,Oras Macin,tl,U,8825,0,1997,48,0,7,2052,77,88,154,509,286,42,87,132,438,239
159767,Oras Sulina,tl,U,3330,0,830,68,0,25,923,27,37,81,226,117,18,39,60,204,114
159785,Baia,tl,R,3689,0,834,98,0,0,932,39,68,86,218,116,26,54,62,168,95
159847,Beidaud,tl,R,1284,0,394,50,0,0,444,15,27,60,112,42,16,28,53,63,28
159883,C.a. Rosetti,tl,R,631,0,136,30,0,0,166,3,3,12,61,20,3,6,15,33,10
159945,Carcaliu,tl,R,2487,0,490,29,0,0,519,11,10,27,117,127,9,20,26,69,103
159963,Casimcea,tl,R,2181,0,552,47,0,1,600,28,56,37,156,47,24,28,39,125,60
160047,Ceatalchioi,tl,R,581,0,198,54,0,0,252,11,9,29,64,41,8,10,18,43,19
160092,Ceamurlia De Jos,tl,R,2006,0,422,34,0,4,460,22,23,26,123,58,14,23,31,93,47
160127,Cerna,tl,R,3042,0,698,55,0,11,764,24,36,53,196,131,13,30,52,137,92
160172,Chilia Veche,tl,R,1622,0,351,21,0,0,372,14,15,32,106,40,7,16,30,72,40
160225,Ciucurova,tl,R,1690,0,397,37,0,0,434,31,25,31,89,46,25,21,38,84,44
160261,Crisan,tl,R,989,0,370,31,0,0,401,15,31,45,100,35,12,25,36,75,27
160305,Daeni,tl,R,1614,0,413,20,0,19,452,8,26,33,108,64,16,22,28,82,65
160323,Dorobantu,tl,R,1083,0,222,40,0,3,265,12,12,26,53,31,8,21,25,47,30
160387,Frecatei,tl,R,2964,0,719,110,0,0,829,28,42,52,204,132,27,27,48,170,99
160430,Greci,tl,R,4270,0,799,23,0,0,822,39,46,64,196,124,32,56,62,136,67
160458,Grindu,tl,R,1106,0,277,28,0,0,305,7,22,20,66,35,11,17,21,66,40
160476,Hamcearca,tl,R,1058,0,389,79,0,27,495,12,28,30,111,58,16,26,42,87,85
160528,Horia,tl,R,1127,0,395,67,0,11,473,22,31,44,91,70,14,23,38,71,69
160564,Izvoarele,tl,R,1713,0,440,77,0,69,586,20,31,39,99,116,18,21,40,97,105
160617,Jijila,tl,R,4512,0,953,21,0,8,982,55,50,67,244,138,41,43,67,186,91
160644,Jurilovca,tl,R,3625,0,1164,71,0,1,1236,50,62,102,272,193,33,50,108,230,136
160680,Luncavita,tl,R,3498,0,750,50,0,3,803,39,44,51,165,127,25,43,52,157,100
160724,Mahmudia,tl,R,2161,0,633,38,0,22,693,17,18,53,165,112,24,28,54,144,78
160779,Maliuc,tl,R,765,0,256,35,0,2,293,6,16,30,69,33,11,14,18,66,30
160831,Mihai Bravu,tl,R,2118,0,433,50,0,0,483,33,27,40,102,65,18,33,29,82,54
160877,Mihail Kogalniceanu,tl,R,2574,0,624,56,0,0,680,32,42,55,166,89,21,37,44,130,64
160911,Murighiol,tl,R,2841,0,647,142,0,0,789,36,69,77,149,97,40,45,52,150,74
160993,Nalbant,tl,R,2075,0,504,46,0,0,550,36,52,58,118,41,19,35,63,84,44
161035,Niculitel,tl,R,3713,0,740,86,0,4,830,30,69,77,159,91,35,57,62,159,91
161053,Nufaru,tl,R,2264,0,619,108,0,0,727,28,61,81,152,98,15,39,60,121,72
161106,Ostrov,tl,R,1551,0,364,15,0,0,379,14,15,32,88,43,13,17,25,84,48
161133,Pardina,tl,R,475,0,132,22,0,0,154,9,10,23,40,12,8,13,8,24,7
161151,Peceneaga,tl,R,1377,0,389,20,0,19,428,11,28,35,85,64,15,13,26,79,72
161179,Sarichioi,tl,R,5543,0,1090,87,0,19,1196,47,73,109,275,192,40,69,99,179,113
161231,Sfantu Gheorghe,tl,R,690,0,184,16,0,0,200,13,9,18,48,25,6,9,12,42,18
161259,Slava Cercheza,tl,R,1913,0,375,37,0,0,412,11,29,22,98,83,7,14,18,82,48
161286,Smardan,tl,R,890,0,201,13,0,0,214,4,13,20,45,32,8,9,20,40,23
161302,Somova,tl,R,4129,0,966,104,0,2,1072,48,65,101,265,106,49,57,100,205,76
161348,Stejaru,tl,R,1245,0,521,145,0,33,699,45,57,72,144,85,23,43,47,116,67
161384,Topolog,tl,R,3524,0,876,75,0,5,956,49,61,75,230,92,34,57,77,183,98
161464,Turcoaia,tl,R,2655,0,526,16,0,0,542,19,26,49,128,86,12,24,41,94,63
161482,Valea Nucarilor,tl,R,2848,0,685,86,0,0,771,25,36,60,169,122,12,33,50,132,132
161525,I.c.bratianu,tl,R,943,0,291,54,0,0,345,12,15,35,76,36,19,18,22,71,41
161543,Vacareni,tl,R,1809,0,430,25,0,30,485,27,19,34,103,75,23,17,33,85,69
161552,Bestepe,tl,R,1464,0,340,39,0,0,379,18,23,32,79,56,10,19,31,60,51
161561,Valea Teilor,tl,R,1137,0,297,27,0,5,329,19,25,43,67,40,6,22,26,51,30
161794,Municipiul Barlad,vs,U,57572,0,14439,555,0,100,15094,503,660,1162,3363,1981,467,617,1091,3457,1793
161829,Municipiul Husi,vs,U,30329,0,5905,253,0,38,6196,263,327,496,1371,654,202,304,454,1446,679
161856,Oras Negresti,vs,U,8006,0,2087,116,0,2,2205,136,153,154,508,209,119,119,152,461,194
161945,Municipiul Vaslui,vs,U,121816,0,16211,937,0,333,17481,746,920,1567,3705,1966,618,808,1358,3890,1903
162014,Albesti,vs,R,2374,0,561,57,0,0,618,36,25,40,149,78,31,21,49,111,78
162069,Alexandru Vlahuta,vs,R,1169,0,368,43,0,2,413,15,24,37,109,49,18,24,32,64,41
162149,Arsura,vs,R,1227,0,429,52,0,4,485,21,25,47,117,55,22,27,33,76,62
162194,Banca,vs,R,4383,0,1279,136,0,0,1415,78,98,120,328,166,67,78,105,219,156
162327,Bacani,vs,R,2317,0,622,59,0,1,682,46,49,55,157,90,33,42,49,110,51
162381,Bacesti,vs,R,3036,0,754,47,0,24,825,50,43,61,201,101,39,36,69,141,84
162452,Balteni,vs,R,1262,0,409,40,0,1,450,29,20,36,104,72,15,22,34,73,45
162498,Berezeni,vs,R,3906,0,864,64,0,4,932,27,44,69,211,159,24,37,73,141,147
162559,Blagesti,vs,R,1058,0,300,48,0,3,351,10,17,30,93,44,12,9,26,56,54
162595,Bogdana,vs,R,1198,0,293,44,0,0,337,24,16,33,94,29,20,12,29,47,33
162693,Bogdanesti,vs,R,2411,0,779,125,0,15,919,56,62,92,191,101,39,60,71,151,96
162791,Bogdanita,vs,R,1155,0,278,58,0,1,337,19,17,36,85,45,17,14,25,50,29
162871,Botesti,vs,R,1556,0,549,32,0,0,581,34,39,45,122,77,32,32,44,83,73
